shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
86881,-122.433599,37.789887,63,5883
86881,-122.432395,37.790039,64,5990
86881,-122.430744,37.790244,65,6137
86881,-122.429093,37.790449,66,6284
86881,-122.427454,37.790663,67,6430
86881,-122.425803,37.790868,68,6577
86881,-122.425986,37.791751,69,6677
86881,-122.424347,37.791956,70,6823
86881,-122.422696,37.79217,71,6970
86881,-122.421056,37.792375,72,7116
86881,-122.419405,37.792588,73,7263
86881,-122.417766,37.792802,74,7409
86881,-122.416115,37.793007,75,7556
86881,-122.414476,37.793221,76,7702
86881,-122.412836,37.793425,77,7848
86881,-122.412114,37.793523,78,7912
86881,-122.411197,37.793639,79,7994
86881,-122.410371,37.793737,80,8067
86881,-122.409947,37.793799,81,8105
86881,-122.409901,37.793799,82,8109
86881,-122.409546,37.793844,83,8141
86881,-122.409202,37.793888,84,8172
86881,-122.40872,37.793951,85,8215
86881,-122.407906,37.794057,86,8288
86881,-122.407298,37.794129,87,8342
86881,-122.406828,37.794191,88,8384
86881,-122.406312,37.794262,89,8430
86881,-122.40567,37.794342,90,8487
86881,-122.404799,37.794449,91,8565
86881,-122.403148,37.794662,92,8712
86881,-122.40238,37.794769,93,8781
86881,-122.401497,37.794831,94,8859
86881,-122.401382,37.79484,95,8869
86881,-122.400465,37.794956,96,8951
86881,-122.400339,37.795009,97,8964
86881,-122.399158,37.795161,98,9069
86881,-122.397977,37.795303,99,9174
86881,-122.397014,37.795418,100,9260
86882,-122.493067,37.779691,1,0
86882,-122.493296,37.779682,2,20
86882,-122.493307,37.779815,3,35
86882,-122.493434,37.781618,4,236
86882,-122.492368,37.781672,5,330
86882,-122.492461,37.782903,6,467
86882,-122.492507,37.783536,7,538
86882,-122.49143,37.783581,8,633
86882,-122.490352,37.783635,9,728
86882,-122.489286,37.78368,10,822
86882,-122.488209,37.783734,11,917
86882,-122.487143,37.783779,12,1011
86882,-122.486088,37.783824,13,1104
86882,-122.484999,37.783878,14,1200
86882,-122.483933,37.783923,15,1294
86882,-122.482867,37.783977,16,1388
86882,-122.48179,37.784022,17,1483
86882,-122.480724,37.784075,18,1577
86882,-122.479646,37.78412,19,1672
86882,-122.478569,37.784165,20,1767
86882,-122.477503,37.784219,21,1861
86882,-122.476425,37.784264,22,1956
86882,-122.475359,37.784309,23,2050
86882,-122.474236,37.784363,24,2149
86882,-122.473112,37.784416,25,2248
86882,-122.472585,37.784443,26,2294
86882,-122.472046,37.78447,27,2342
86882,-122.47098,37.784515,28,2436
86882,-122.469903,37.784569,29,2531
86882,-122.468837,37.784613,30,2625
86882,-122.467759,37.784667,31,2720
86882,-122.466693,37.784712,32,2814
86882,-122.465627,37.784846,33,2909
86882,-122.464561,37.784989,34,3004
86882,-122.463495,37.785123,35,3099
86882,-122.462429,37.785257,36,3194
86882,-122.461363,37.7854,37,3289
86882,-122.460297,37.785534,38,3384
86882,-122.459174,37.785676,39,3484
86882,-122.45805,37.785819,40,3584
86882,-122.456961,37.785962,41,3681
86882,-122.456675,37.785998,42,3706
86882,-122.455861,37.786096,43,3778
86882,-122.455047,37.786203,44,3851
86882,-122.454772,37.786239,45,3876
86882,-122.453396,37.786408,46,3999
86882,-122.453282,37.786426,47,4009
86882,-122.451757,37.786614,48,4145
86882,-122.450221,37.78681,49,4282
86882,-122.450106,37.786828,50,4292
86882,-122.448467,37.787042,51,4438
86882,-122.446793,37.787256,52,4587
86882,-122.445406,37.787435,53,4711
86882,-122.443756,37.78764,54,4858
86882,-122.442116,37.787854,55,5004
86882,-122.440443,37.788059,56,5153
86882,-122.43878,37.788273,57,5301
86882,-122.43713,37.788478,58,5448
86882,-122.43549,37.788692,59,5594
86882,-122.435582,37.789165,60,5647
86882,-122.435674,37.78962,61,5698
86882,-122.434034,37.789834,62,5844
86882,-122.433599,37.789887,63,5883
86882,-122.432395,37.790039,64,5990
86882,-122.430744,37.790244,65,6137
86882,-122.429093,37.790449,66,6284
86882,-122.427454,37.790663,67,6430
86882,-122.425803,37.790868,68,6577
86882,-122.425986,37.791751,69,6677
86882,-122.424347,37.791956,70,6823
86882,-122.422696,37.79217,71,6970
86882,-122.421056,37.792375,72,7116
86882,-122.419405,37.792588,73,7263
86882,-122.417766,37.792802,74,7409
86882,-122.416115,37.793007,75,7556
86882,-122.414476,37.793221,76,7702
86882,-122.412836,37.793425,77,7848
86882,-122.412114,37.793523,78,7912
86882,-122.411197,37.793639,79,7994
86882,-122.410371,37.793737,80,8067
86882,-122.409947,37.793799,81,8105
86882,-122.409901,37.793799,82,8109
86882,-122.409546,37.793844,83,8141
86882,-122.409202,37.793888,84,8172
86882,-122.40872,37.793951,85,8215
86882,-122.407906,37.794057,86,8288
86882,-122.407298,37.794129,87,8342
86882,-122.406828,37.794191,88,8384
86882,-122.406312,37.794262,89,8430
86882,-122.40567,37.794342,90,8487
86882,-122.404799,37.794449,91,8565
86882,-122.403148,37.794662,92,8712
86882,-122.40238,37.794769,93,8781
86882,-122.401497,37.794831,94,8859
86882,-122.401382,37.79484,95,8869
86882,-122.400465,37.794956,96,8951
86882,-122.400339,37.795009,97,8964
86882,-122.399158,37.795161,98,9069
86882,-122.397977,37.795303,99,9174
86882,-122.397014,37.795418,100,9260
86883,-122.447114,37.788131,1,0
86883,-122.446974,37.788186,2,14
86883,-122.446793,37.787256,3,119
86883,-122.445406,37.787435,4,243
86883,-122.443756,37.78764,5,390
86883,-122.442116,37.787854,6,536
86883,-122.440443,37.788059,7,685
86883,-122.43878,37.788273,8,833
86883,-122.43713,37.788478,9,980
86883,-122.43549,37.788692,10,1126
86883,-122.435582,37.789165,11,1179
86883,-122.435674,37.78962,12,1230
86883,-122.434034,37.789834,13,1376
86883,-122.433599,37.789887,14,1415
86883,-122.432395,37.790039,15,1522
86883,-122.430744,37.790244,16,1669
86883,-122.429093,37.790449,17,1816
86883,-122.427454,37.790663,18,1962
86883,-122.425803,37.790868,19,2109
86883,-122.425986,37.791751,20,2209
86883,-122.424347,37.791956,21,2355
86883,-122.422696,37.79217,22,2502
86883,-122.421056,37.792375,23,2648
86883,-122.419405,37.792588,24,2795
86883,-122.417766,37.792802,25,2941
86883,-122.416115,37.793007,26,3088
86883,-122.414476,37.793221,27,3234
86883,-122.412836,37.793425,28,3380
86883,-122.412114,37.793523,29,3444
86883,-122.411197,37.793639,30,3526
86883,-122.410371,37.793737,31,3599
86883,-122.409947,37.793799,32,3637
86883,-122.409901,37.793799,33,3641
86883,-122.409546,37.793844,34,3673
86883,-122.409202,37.793888,35,3704
86883,-122.40872,37.793951,36,3747
86883,-122.407906,37.794057,37,3820
86883,-122.407298,37.794129,38,3874
86883,-122.406828,37.794191,39,3916
86883,-122.406312,37.794262,40,3962
86883,-122.40567,37.794342,41,4019
86883,-122.404799,37.794449,42,4097
86883,-122.403148,37.794662,43,4244
86883,-122.40238,37.794769,44,4313
86883,-122.401497,37.794831,45,4391
86883,-122.401382,37.79484,46,4401
86883,-122.400465,37.794956,47,4483
86883,-122.400339,37.795009,48,4496
86883,-122.399158,37.795161,49,4601
86883,-122.397977,37.795303,50,4706
86883,-122.397014,37.795418,51,4792
86884,-122.463633,37.784828,1,0
86884,-122.463472,37.784846,2,14
86884,-122.463495,37.785123,3,45
86884,-122.462429,37.785257,4,140
86884,-122.461363,37.7854,5,235
86884,-122.460297,37.785534,6,330
86884,-122.459174,37.785676,7,430
86884,-122.45805,37.785819,8,530
86884,-122.456961,37.785962,9,627
86884,-122.456675,37.785998,10,652
86884,-122.455861,37.786096,11,724
86884,-122.455047,37.786203,12,797
86884,-122.454772,37.786239,13,822
86884,-122.453396,37.786408,14,945
86884,-122.453282,37.786426,15,955
86884,-122.451757,37.786614,16,1091
86884,-122.450221,37.78681,17,1228
86884,-122.450106,37.786828,18,1238
86884,-122.448467,37.787042,19,1384
86884,-122.446793,37.787256,20,1533
86884,-122.445406,37.787435,21,1657
86884,-122.443756,37.78764,22,1804
86884,-122.442116,37.787854,23,1950
86884,-122.440443,37.788059,24,2099
86884,-122.43878,37.788273,25,2247
86884,-122.43713,37.788478,26,2394
86884,-122.43549,37.788692,27,2540
86884,-122.435582,37.789165,28,2593
86884,-122.435674,37.78962,29,2644
86884,-122.434034,37.789834,30,2790
86884,-122.433599,37.789887,31,2829
86884,-122.432395,37.790039,32,2936
86884,-122.430744,37.790244,33,3083
86884,-122.429093,37.790449,34,3230
86884,-122.427454,37.790663,35,3376
86884,-122.425803,37.790868,36,3523
86884,-122.425986,37.791751,37,3623
86884,-122.424347,37.791956,38,3769
86884,-122.422696,37.79217,39,3916
86884,-122.421056,37.792375,40,4062
86884,-122.419405,37.792588,41,4209
86884,-122.417766,37.792802,42,4355
86884,-122.416115,37.793007,43,4502
86884,-122.414476,37.793221,44,4648
86884,-122.412836,37.793425,45,4794
86884,-122.412114,37.793523,46,4858
86884,-122.411197,37.793639,47,4940
86884,-122.410371,37.793737,48,5013
86884,-122.409947,37.793799,49,5051
86884,-122.409901,37.793799,50,5055
86884,-122.409546,37.793844,51,5087
86884,-122.409202,37.793888,52,5118
86884,-122.40872,37.793951,53,5161
86884,-122.407906,37.794057,54,5234
86884,-122.407298,37.794129,55,5288
86884,-122.406828,37.794191,56,5330
86884,-122.406312,37.794262,57,5376
86884,-122.40567,37.794342,58,5433
86884,-122.404799,37.794449,59,5511
86884,-122.403148,37.794662,60,5658
86884,-122.40238,37.794769,61,5727
86884,-122.401497,37.794831,62,5805
86884,-122.401382,37.79484,63,5815
86884,-122.400465,37.794956,64,5897
86884,-122.400339,37.795009,65,5910
86884,-122.399158,37.795161,66,6015
86884,-122.397977,37.795303,67,6120
86884,-122.397014,37.795418,68,6206
86885,-122.435078,37.788737,1,0
86885,-122.43549,37.788692,2,37
86885,-122.435582,37.789165,3,90
86885,-122.435674,37.78962,4,141
86885,-122.434034,37.789834,5,287
86885,-122.433599,37.789887,6,326
86885,-122.432395,37.790039,7,433
86885,-122.430744,37.790244,8,580
86885,-122.429093,37.790449,9,727
86885,-122.427454,37.790663,10,873
86885,-122.425803,37.790868,11,1020
86885,-122.425986,37.791751,12,1120
86885,-122.424347,37.791956,13,1266
86885,-122.422696,37.79217,14,1413
86885,-122.421056,37.792375,15,1559
86885,-122.419405,37.792588,16,1706
86885,-122.417766,37.792802,17,1852
86885,-122.416115,37.793007,18,1999
86885,-122.414476,37.793221,19,2145
86885,-122.412836,37.793425,20,2291
86885,-122.412114,37.793523,21,2355
86885,-122.411197,37.793639,22,2437
86885,-122.410371,37.793737,23,2510
86885,-122.409947,37.793799,24,2548
86885,-122.409901,37.793799,25,2552
86885,-122.409546,37.793844,26,2584
86885,-122.409202,37.793888,27,2615
86885,-122.40872,37.793951,28,2658
86885,-122.407906,37.794057,29,2731
86885,-122.407298,37.794129,30,2785
86885,-122.406828,37.794191,31,2827
86885,-122.406312,37.794262,32,2873
86885,-122.40567,37.794342,33,2930
86885,-122.404799,37.794449,34,3008
86885,-122.403148,37.794662,35,3155
86885,-122.40238,37.794769,36,3224
86885,-122.401497,37.794831,37,3302
86885,-122.401382,37.79484,38,3312
86885,-122.400465,37.794956,39,3394
86885,-122.400339,37.795009,40,3407
86885,-122.399158,37.795161,41,3512
86885,-122.397977,37.795303,42,3617
86885,-122.397014,37.795418,43,3703
86886,-122.447114,37.788131,1,0
86886,-122.446974,37.788186,2,14
86886,-122.446793,37.787256,3,119
86886,-122.445406,37.787435,4,243
86886,-122.443756,37.78764,5,390
86886,-122.442116,37.787854,6,536
86886,-122.440443,37.788059,7,685
86886,-122.43878,37.788273,8,833
86886,-122.43713,37.788478,9,980
86886,-122.43549,37.788692,10,1126
86886,-122.435582,37.789165,11,1179
86886,-122.435674,37.78962,12,1230
86886,-122.434034,37.789834,13,1376
86886,-122.433599,37.789887,14,1415
86886,-122.432395,37.790039,15,1522
86886,-122.430744,37.790244,16,1669
86886,-122.429093,37.790449,17,1816
86886,-122.427454,37.790663,18,1962
86886,-122.425803,37.790868,19,2109
86886,-122.425986,37.791751,20,2209
86886,-122.424347,37.791956,21,2355
86886,-122.422696,37.79217,22,2502
86886,-122.421056,37.792375,23,2648
86886,-122.419405,37.792588,24,2795
86886,-122.417766,37.792802,25,2941
86886,-122.416115,37.793007,26,3088
86886,-122.414476,37.793221,27,3234
86886,-122.412836,37.793425,28,3380
86886,-122.412114,37.793523,29,3444
86886,-122.411197,37.793639,30,3526
86886,-122.410371,37.793737,31,3599
86886,-122.409947,37.793799,32,3637
86886,-122.409901,37.793799,33,3641
86886,-122.409546,37.793844,34,3673
86886,-122.409202,37.793888,35,3704
86886,-122.40872,37.793951,36,3747
86886,-122.407906,37.794057,37,3820
86886,-122.407298,37.794129,38,3874
86886,-122.406828,37.794191,39,3916
86886,-122.406312,37.794262,40,3962
86886,-122.40567,37.794342,41,4019
86886,-122.404799,37.794449,42,4097
86886,-122.403148,37.794662,43,4244
86886,-122.40238,37.794769,44,4313
86886,-122.401497,37.794831,45,4391
86886,-122.401382,37.79484,46,4401
86886,-122.400465,37.794956,47,4483
86886,-122.400339,37.795009,48,4496
86886,-122.399158,37.795161,49,4601
86886,-122.397977,37.795303,50,4706
86886,-122.397014,37.795418,51,4792
86887,-122.39494,37.79432,1,0
86887,-122.395628,37.793776,2,86
86887,-122.396305,37.79325,3,170
86887,-122.396511,37.793089,4,195
86887,-122.397394,37.792403,5,304
86887,-122.398266,37.791707,6,413
86887,-122.399149,37.791012,7,523
86887,-122.399482,37.790735,8,566
86887,-122.400067,37.790298,9,637
86887,-122.40056,37.790245,10,681
86887,-122.402199,37.790031,11,827
86887,-122.402543,37.789987,12,858
86887,-122.40385,37.789827,13,974
86887,-122.404217,37.789773,14,1007
86887,-122.405409,37.789622,15,1113
86887,-122.406957,37.789426,16,1251
86887,-122.408596,37.789222,17,1397
86887,-122.410247,37.789008,18,1544
86887,-122.411887,37.788803,19,1690
86887,-122.413549,37.78859,20,1838
86887,-122.415188,37.788385,21,1984
86887,-122.416828,37.788171,22,2130
86887,-122.418467,37.787957,23,2276
86887,-122.420118,37.787753,24,2423
86887,-122.421769,37.787539,25,2570
86887,-122.423408,37.787334,26,2716
86887,-122.425048,37.78712,27,2862
86887,-122.426675,37.786915,28,3007
86887,-122.428338,37.78671,29,3155
86887,-122.429988,37.786496,30,3302
86887,-122.431559,37.7863,31,3442
86887,-122.432281,37.786211,32,3506
86887,-122.433278,37.786077,33,3595
86887,-122.434918,37.785872,34,3741
86887,-122.436557,37.785658,35,3887
86887,-122.438208,37.785453,36,4034
86887,-122.439881,37.785239,37,4183
86887,-122.441543,37.785034,38,4331
86887,-122.443183,37.78482,39,4477
86887,-122.444833,37.784615,40,4624
86887,-122.446255,37.784428,41,4751
86887,-122.446427,37.785365,42,4856
86887,-122.446622,37.786293,43,4961
86887,-122.446793,37.787256,44,5069
86887,-122.448467,37.787042,45,5218
86887,-122.450106,37.786828,46,5364
86887,-122.450221,37.78681,47,5374
86887,-122.451757,37.786614,48,5511
86887,-122.453282,37.786426,49,5647
86887,-122.453396,37.786408,50,5657
86887,-122.454772,37.786239,51,5780
86887,-122.455047,37.786203,52,5805
86887,-122.455861,37.786096,53,5878
86887,-122.456675,37.785998,54,5950
86887,-122.456961,37.785962,55,5975
86887,-122.45805,37.785819,56,6072
86887,-122.459174,37.785676,57,6172
86887,-122.459128,37.785052,58,6242
86887,-122.459036,37.783821,59,6379
86887,-122.45899,37.783187,60,6450
86887,-122.460136,37.783133,61,6551
86887,-122.461202,37.78308,62,6645
86887,-122.462268,37.783035,63,6739
86887,-122.463346,37.782981,64,6834
86887,-122.464423,37.782937,65,6929
86887,-122.465489,37.782883,66,7023
86887,-122.466555,37.782847,67,7117
86887,-122.467621,37.782793,68,7211
86887,-122.468699,37.782749,69,7306
86887,-122.469765,37.782695,70,7400
86887,-122.470842,37.78265,71,7495
86887,-122.471908,37.782587,72,7589
86887,-122.472451,37.782579,73,7637
86887,-122.472312,37.780656,74,7851
86887,-122.472844,37.780631,75,7898
86887,-122.473983,37.780575,76,7998
86887,-122.474065,37.781817,77,8136
86887,-122.474111,37.782509,78,8213
86887,-122.472985,37.782554,79,8312
86888,-122.40072,37.790254,1,0
86888,-122.402199,37.790031,2,132
86888,-122.402543,37.789987,3,163
86888,-122.40385,37.789827,4,279
86888,-122.404217,37.789773,5,312
86888,-122.405409,37.789622,6,418
86888,-122.406957,37.789426,7,556
86888,-122.408596,37.789222,8,702
86888,-122.410247,37.789008,9,849
86888,-122.411887,37.788803,10,995
86888,-122.413549,37.78859,11,1143
86888,-122.415188,37.788385,12,1289
86888,-122.416828,37.788171,13,1435
86888,-122.418467,37.787957,14,1581
86888,-122.420118,37.787753,15,1728
86888,-122.421769,37.787539,16,1875
86888,-122.423408,37.787334,17,2021
86888,-122.425048,37.78712,18,2167
86888,-122.426675,37.786915,19,2312
86888,-122.428338,37.78671,20,2460
86888,-122.429988,37.786496,21,2607
86888,-122.431559,37.7863,22,2747
86888,-122.432281,37.786211,23,2811
86888,-122.433278,37.786077,24,2900
86888,-122.434558,37.792472,25,3621
86888,-122.436203,37.792263,26,3768
86888,-122.437846,37.792054,27,3914
86888,-122.439488,37.791843,28,4060
86888,-122.441154,37.791631,29,4208
86888,-122.442827,37.791418,30,4357
86888,-122.444478,37.791208,31,4504
86888,-122.446117,37.790999,32,4650
86888,-122.447502,37.790823,33,4773
86888,-122.44733,37.789941,34,4872
86888,-122.447148,37.789071,35,4970
86888,-122.446974,37.788186,36,5070
86888,-122.446839,37.787399,37,5158
86889,-122.40072,37.790254,1,0
86889,-122.402199,37.790031,2,132
86889,-122.402543,37.789987,3,163
86889,-122.40385,37.789827,4,279
86889,-122.404217,37.789773,5,312
86889,-122.405409,37.789622,6,418
86889,-122.406957,37.789426,7,556
86889,-122.408596,37.789222,8,702
86889,-122.410247,37.789008,9,849
86889,-122.411887,37.788803,10,995
86889,-122.413549,37.78859,11,1143
86889,-122.415188,37.788385,12,1289
86889,-122.416828,37.788171,13,1435
86889,-122.418467,37.787957,14,1581
86889,-122.420118,37.787753,15,1728
86889,-122.421769,37.787539,16,1875
86889,-122.423408,37.787334,17,2021
86889,-122.425048,37.78712,18,2167
86889,-122.426675,37.786915,19,2312
86889,-122.428338,37.78671,20,2460
86889,-122.429988,37.786496,21,2607
86889,-122.431559,37.7863,22,2747
86889,-122.432281,37.786211,23,2811
86889,-122.433278,37.786077,24,2900
86890,-122.40072,37.790254,1,0
86890,-122.402199,37.790031,2,132
86890,-122.402543,37.789987,3,163
86890,-122.40385,37.789827,4,279
86890,-122.404217,37.789773,5,312
